Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Nov-20,T1,31,Lupinus interruptus,Pastos limpios,Nucleación,1,1,4,31,SI,0,,,,,,,,,44,4,,4,14,11,77,Tutor
Nov-20,T1,32,Cordia cylindrostachya,Pastos limpios,Nucleación,1,1,4,32,SI,0,,,,,,,,,93,17,,17,35,49,857.5,
Nov-20,T1,33,Cordia cylindrostachya,Pastos limpios,Nucleación,1,1,5,33,SI,3,SI,,,,,,,,54,7,,7,21,12,126,
Nov-20,T1,34,Cordia cylindrostachya,Pastos limpios,Nucleación,1,1,5,34,SI,4,,SI,,,,,,,42,8,,8,,,0,"Defoliado, Rebrotando"
Nov-20,T1,35,Baccharis latifolia,Pastos limpios,Nucleación,1,1,5,35,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,36,Cordia cylindrostachya,Pastos limpios,Nucleación,1,1,5,36,SI,0,,,,,,,,,69,12,,12,61,45,1372.5,
Nov-20,T1,37,Croton magdalenensis,Pastos limpios,Nucleación,1,1,5,37,SI,0,,,,,,,,,127,12,,12,52,55,1430,
Nov-20,T1,38,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,1,1,SI,0,,,,,,,,,96,16,,16,77,77,2964.5,
Nov-20,T1,39,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,1,2,SI,1,,,SI,,,,,,84,13,,13,63,57,1795.5,
Nov-20,T1,40,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,1,3,SI,1,,,SI,,,,,,98,17,,17,66,75,2475,
Nov-20,T1,41,Lupinus interruptus,Pastos limpios,Nucleación,1,3,1,4,SI,2,,,SI,,,,,,57,8,,8,38,28,532,
Nov-20,T1,42,Lupinus interruptus,Pastos limpios,Nucleación,1,3,1,5,SI,0,,,,,,,,,125,15,,15,78,70,2730,Flor
Nov-20,T1,43,Lupinus interruptus,Pastos limpios,Nucleación,1,3,1,6,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,44,Solanum oblongifolium,Pastos limpios,Nucleación,1,3,2,7,SI,0,,,,,,,,,75,12,,12,53,57,1510.5,
Nov-20,T1,45,Ageratina boyacensis,Pastos limpios,Nucleación,1,3,2,8,SI,1,,,SI,,,,,,92,9,,9,47,52,1222,
Nov-20,T1,46,Ageratina boyacensis,Pastos limpios,Nucleación,1,3,2,9,SI,1,,,SI,,,,,,70,8,,8,46,48,1104,
Nov-20,T1,47,Morella pubescens,Pastos limpios,Nucleación,1,3,2,10,SI,1,SI,,,,,,,,129,10,,10,94,85,3995,
Nov-20,T1,48,Ageratina ampla,Pastos limpios,Nucleación,1,3,2,11,SI,2,,,,SI,,,,,94,9,,9,46,47,1081,
Nov-20,T1,49,Ageratina ampla,Pastos limpios,Nucleación,1,3,2,12,SI,0,,,,,,,,,87,7,,7,39,25,487.5,
Nov-20,T1,50,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,2,13,SI,1,,,SI,,,,,,119,16,,16,51,72,1836,
Nov-20,T1,51,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,2,14,SI,2,,,SI,,,,,,93,17,,17,69,59,2035.5,
Nov-20,T1,52,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,3,15,SI,1,,,SI,,,,,,82,11,,11,91,77,3503.5,
Nov-20,T1,53,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,3,16,SI,1,,,SI,,,,,,124,27,,27,76,97,3686,
Nov-20,T1,54,Ageratina ampla,Pastos limpios,Nucleación,1,3,3,17,SI,0,,,,,,,,,105,8,,8,32,38,608,
Nov-20,T1,55,Axinaea sp.,Pastos limpios,Nucleación,1,3,3,18,SI,0,,,,,,,,,129,15,,15,55,46,1265,
Nov-20,T1,56,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,3,19,SI,1,,,SI,,,,,,82,17,,17,75,71,2662.5,
Nov-20,T1,57,Axinaea sp.,Pastos limpios,Nucleación,1,3,3,20,SI,0,,,,,,,,,86,10,,10,54,47,1269,
Nov-20,T1,58,Solanum oblongifolium,Pastos limpios,Nucleación,1,3,3,21,SI,0,,,,,,,,,68,13,,13,61,58,1769,
Nov-20,T1,59,Croton magdalenensis,Pastos limpios,Nucleación,1,3,3,22,SI,0,,,,,,,,,134,17,,17,61,43,1311.5,
Nov-20,T1,60,Croton magdalenensis,Pastos limpios,Nucleación,1,3,3,23,SI,1,,,SI,,,,,,122,11,,11,52,45,1170,
Nov-20,T1,61,Solanum oblongifolium,Pastos limpios,Nucleación,1,3,4,24,SI,3,,,,,,,,,78,7,,7,24,25,300,
Nov-20,T1,62,Solanum oblongifolium ,Pastos limpios,Nucleación,1,3,4,25,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,63,Palicourea angustifolia,Pastos limpios,Nucleación,1,3,4,26,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,64,Verbesina crassiramea,Pastos limpios,Nucleación,1,3,4,27,SI,0,,,,,,,,,86,19,,19,72,69,2484,
Nov-20,T1,65,Viburnum tinoides,Pastos limpios,Nucleación,1,3,4,28,SI,0,,,,,,,,,81,8,,8,45,42,945,
Nov-20,T1,66,Viburnum tinoides,Pastos limpios,Nucleación,1,3,4,29,SI,2,SI,,,,,,,,47,16,,16,15,27,202.5,
Nov-20,T1,67,Lupinus interruptus,Pastos limpios,Nucleación,1,3,4,30,SI,0,,,,,,,,,128,16,,16,73,78,2847,
Nov-20,T1,68,Cordia cylindrostachya,Pastos limpios,Nucleación,1,3,4,31,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,69,Cordia cylindrostachya,Pastos limpios,Nucleación,1,3,5,32,SI,0,,,,,,,,,92,46,,46,56,15,420,
Nov-20,T1,70,Cordia cylindrostachya,Pastos limpios,Nucleación,1,3,5,33,SI,0,,,,,,,,,114,14,,14,46,35,805,
Nov-20,T1,71,Baccharis latifolia,Pastos limpios,Nucleación,1,3,5,34,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,72,Cordia cylindrostachya,Pastos limpios,Nucleación,1,3,5,35,SI,0,,,,,,,,,73,13,,13,59,48,1416,
Nov-20,T1,73,Croton magdalenensis,Pastos limpios,Nucleación,1,3,5,36,SI,0,,,,,,,,,131,13,,13,49,44,1078,
Nov-20,T1,74,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,1,1,SI,1,,,SI,,,,,,86,20,,20,96,79,3792,
Nov-20,T1,75,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,1,2,SI,0,,,,,,,,,94,18,,18,63,75,2362.5,
Nov-20,T1,76,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,1,3,SI,1,,,SI,,,,,,86,12,,12,57,59,1681.5,
Nov-20,T1,77,Lupinus interruptus,Pastos limpios,Nucleación,1,4,1,4,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,78,Lupinus interruptus,Pastos limpios,Nucleación,1,4,1,5,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,79,Lupinus interruptus,Pastos limpios,Nucleación,1,4,2,6,SI,2,SI,,,SI,,,,,108,12,,12,57,55,1567.5,
Nov-20,T1,80,Solanum oblongifolium,Pastos limpios,Nucleación,1,4,2,7,SI,0,,,,,,,,,165,18,,18,43,57,1225.5,Boton
Nov-20,T1,81,Ageratina boyacensis,Pastos limpios,Nucleación,1,4,2,8,SI,0,,,,,,,,,58,5,,5,48,17,408,
Nov-20,T1,82,Ageratina boyacensis,Pastos limpios,Nucleación,1,4,2,9,SI,0,,,,,,,,,83,6,,6,60,27,810,
Nov-20,T1,83,Morella pubescens,Pastos limpios,Nucleación,1,4,2,10,SI,0,,,,,,,,,93,18,,18,74,87,3219,
Nov-20,T1,84,Ageratina ampla,Pastos limpios,Nucleación,1,4,2,11,SI,2,,,SI,,,,,,51,9,,9,44,46,1012,
Nov-20,T1,85,Ageratina ampla,Pastos limpios,Nucleación,1,4,2,12,SI,0,,,,,,,,,121,11,,11,48,49,1176,Flor
Nov-20,T1,86,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,2,13,SI,1,,,SI,,,,,,119,21,,21,78,85,3315,
Nov-20,T1,87,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,2,14,SI,1,,,SI,,,,,,104,21,,21,92,81,3726,
Nov-20,T1,88,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,3,15,SI,1,,,SI,,,,,,62,12,,12,67,58,1943,
Nov-20,T1,89,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,3,16,SI,1,,,SI,,,,,,100,16,,16,62,23,713,
Nov-20,T1,90,Ageratina ampla,Pastos limpios,Nucleación,1,4,3,17,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,91,Axinaea sp.,Pastos limpios,Nucleación,1,4,3,18,SI,0,,,,,,,,,143,16,,16,50,45,1125,
Nov-20,T1,92,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,3,19,SI,4,,,,,,SI,,,5,6,,6,,,0,
Nov-20,T1,93,Axinaea sp.,Pastos limpios,Nucleación,1,4,3,20,SI,0,,,,,,,,,128,11,,11,57,29,826.5,
Nov-20,T1,94,Morella pubescens,Pastos limpios,Nucleación,1,4,3,21,SI,0,,,,,,,,,166,22,,22,110,72,3960,
Nov-20,T1,95,Solanum oblongifolium,Pastos limpios,Nucleación,1,4,3,22,SI,1,,,,SI,,,,,145,22,,22,78,54,2106,
Nov-20,T1,96,Croton magdalenensis,Pastos limpios,Nucleación,1,4,3,23,SI,0,,,,,,,,,99,12,,12,42,40,840,
Nov-20,T1,97,Croton magdalenensis,Pastos limpios,Nucleación,1,4,4,24,SI,0,,,,,,,,,128,15,,15,53,51,1351.5,
Nov-20,T1,98,Solanum oblongifolium,Pastos limpios,Nucleación,1,4,4,25,SI,0,,,,,,,,,96,24,,24,70,58,2030,
Nov-20,T1,99,Palicourea angustifolia,Pastos limpios,Nucleación,1,4,4,26,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,100,Palicourea angustifolia,Pastos limpios,Nucleación,1,4,4,27,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,101,Verbesina crassiramea,Pastos limpios,Nucleación,1,4,4,28,SI,0,,,,,,,,,69,9,,9,35,11,192.5,
Nov-20,T1,102,Ageratina boyacensis,Pastos limpios,Nucleación,1,4,4,29,SI,2,,,SI,,,,,,82,7,,7,48,53,1272,
Nov-20,T1,103,Viburnum tinoides,Pastos limpios,Nucleación,1,4,4,30,SI,1,,,SI,,,,,,74,8,,8,55,42,1155,
Nov-20,T1,104,Lupinus interruptus,Pastos limpios,Nucleación,1,4,4,31,SI,1,SI,,,,,,,,69,7,,7,41,40,820,
Nov-20,T1,105,Cordia cylindrostachya,Pastos limpios,Nucleación,1,4,4,32,SI,0,,,,,,,,,63,15,,15,43,31,666.5,
Nov-20,T1,106,Cordia cylindrostachya,Pastos limpios,Nucleación,1,4,5,33,SI,0,,,,,,,,,84,17,,17,60,58,1740,
Nov-20,T1,107,Cordia cylindrostachya,Pastos limpios,Nucleación,1,4,5,34,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,108,Baccharis latifolia,Pastos limpios,Nucleación,1,4,5,35,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,109,Cordia cylindrostachya,Pastos limpios,Nucleación,1,4,5,36,SI,0,,,,,,,,,65,11,,11,22,36,396,
Nov-20,T1,110,Croton magdalenensis,Pastos limpios,Nucleación,1,4,5,37,SI,1,,,SI,,,,,,112,16,,16,42,41,861,
Nov-20,T1,111,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,1,1,SI,1,,,SI,,,,,,95,15,,15,67,62,2077,
Nov-20,T1,112,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,1,2,SI,1,,,SI,,,,,,48,18,,18,90,60,2700,
Nov-20,T1,113,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,1,3,SI,1,,,SI,,,,,,116,20,,20,93,63,2929.5,
Nov-20,T1,114,Lupinus interruptus,Pastos limpios,Nucleación,1,7,1,4,SI,2,,,SI,,,,,,42,5,,5,20,9,90,
Nov-20,T1,115,Lupinus interruptus,Pastos limpios,Nucleación,1,7,1,5,SI,1,,,SI,,,,,,44,5,,5,20,19,190,Tutor
Nov-20,T1,116,Lupinus interruptus,Pastos limpios,Nucleación,1,7,2,6,SI,1,,,SI,,,,,,38,4,,4,19,20,190,
Nov-20,T1,117,Solanum oblongifolium,Pastos limpios,Nucleación,1,7,2,7,SI,4,,,SI,SI,,,,,72,7,,7,48,29,696,Hongos en el tallo
Nov-20,T1,118,Ageratina boyacensis,Pastos limpios,Nucleación,1,7,2,8,SI,0,,,,,,,,,79,6,,6,24,29,348,
Nov-20,T1,119,Ageratina boyacensis,Pastos limpios,Nucleación,1,7,2,9,SI,2,,,SI,,,,,,27,5,,5,41,48,984,
Nov-20,T1,120,Morella pubescens,Pastos limpios,Nucleación,1,7,2,10,SI,0,,,,,,,,,159,11,,11,36,35,630,
Nov-20,T1,121,Ageratina ampla,Pastos limpios,Nucleación,1,7,2,11,SI,0,,,,,,,,,82,5,,5,63,54,1701,
Nov-20,T1,122,Ageratina ampla,Pastos limpios,Nucleación,1,7,2,12,SI,2,,,SI,,,,,,80,9,,9,41,45,922.5,
Nov-20,T1,123,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,2,13,SI,2,,,SI,,,,,,104,12,,12,49,48,1176,
Nov-20,T1,124,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,2,14,SI,1,,,SI,,,,,,100,14,,14,68,54,1836,
Nov-20,T1,125,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,3,15,SI,2,,,SI,,,,,,80,14,,14,66,60,1980,
Nov-20,T1,126,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,3,16,SI,2,,,SI,,,,,,84,13,,13,54,57,1539,
Nov-20,T1,127,Ageratina ampla,Pastos limpios,Nucleación,1,7,3,17,SI,1,,,SI,,,,,,72,5,,5,38,32,608,Tutor
Nov-20,T1,128,Axinaea sp.,Pastos limpios,Nucleación,1,7,3,18,SI,1,,,SI,,,,,,127,10,,10,42,34,714,
Nov-20,T1,129,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,3,19,SI,1,,,SI,,,,,,82,18,,18,72,77,2772,
Nov-20,T1,130,Axinaea sp.,Pastos limpios,Nucleación,1,7,3,20,SI,0,,,,,,,,,68,6,,6,38,25,475,
Nov-20,T1,131,Palicourea angustifolia,Pastos limpios,Nucleación,1,7,3,21,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,132,Solanum oblongifolium,Pastos limpios,Nucleación,1,7,3,22,SI,0,,,,,,,,,53,10,,10,54,47,1269,
Nov-20,T1,133,Croton magdalenensis,Pastos limpios,Nucleación,1,7,3,23,SI,1,,,SI,,,,,,153,14,,14,63,55,1732.5,
Nov-20,T1,134,Croton magdalenensis,Pastos limpios,Nucleación,1,7,4,24,SI,1,,,SI,,,,,,157,17,,17,67,64,2144,
Nov-20,T1,135,Solanum oblongifolium,Pastos limpios,Nucleación,1,7,4,25,SI,1,,,SI,,,,,,43,9,,9,54,40,1080,
Nov-20,T1,136,Palicourea angustifolia,Pastos limpios,Nucleación,1,7,4,26,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,137,Palicourea angustifolia,Pastos limpios,Nucleación,1,7,4,27,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,138,Verbesina crassiramea,Pastos limpios,Nucleación,1,7,4,28,SI,2,,,SI,,,,,,69,14,,14,58,60,1740,
Nov-20,T1,139,Viburnum tinoides,Pastos limpios,Nucleación,1,7,4,29,SI,1,,,SI,,,,,,62,8,,8,44,40,880,
Nov-20,T1,140,Viburnum tinoides,Pastos limpios,Nucleación,1,7,4,30,SI,0,,,,,,,,,83,7,,7,34,30,510,
Nov-20,T1,141,Lupinus interruptus,Pastos limpios,Nucleación,1,7,4,31,SI,1,,,SI,,,,,,91,9,,9,50,40,1000,
Nov-20,T1,142,Ageratina ampla,Pastos limpios,Nucleación,1,7,4,32,SI,0,,,,,,,,,67,6,,6,37,34,629,Tutor
Nov-20,T1,143,Ageratina boyacensis,Pastos limpios,Nucleación,1,7,5,33,SI,2,,,SI,,,,,,53,7,,7,51,28,714,
Nov-20,T1,144,Ageratina boyacensis,Pastos limpios,Nucleación,1,7,5,34,SI,0,,,,,,,,,52,6,,6,20,18,180,
Nov-20,T1,145,Lupinus interruptus,Pastos limpios,Nucleación,1,7,5,35,SI,1,,,SI,,,,,,70,9,,9,64,45,1440,
Nov-20,T1,146,Ageratina boyacensis,Pastos limpios,Nucleación,1,7,5,36,SI,0,,,,,,,,,44,5,,5,44,55,1210,
Nov-20,T1,147,Croton magdalenensis,Pastos limpios,Nucleación,1,7,5,37,SI,1,,,SI,,,,,,166,20,,20,54,66,1782,
Nov-20,T1,148,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,1,1,SI,1,,,SI,,,,,,84,13,,13,75,75,2812.5,
Nov-20,T1,149,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,1,2,SI,1,,,SI,,,,,,73,16,,16,75,66,2475,
Nov-20,T1,150,Ageratina boyacensis,Pastos limpios,Nucleación,1,11,1,3,SI,1,,,SI,,,,,,34,6,,6,48,33,792,
Nov-20,T1,151,Lupinus interruptus,Pastos limpios,Nucleación,1,11,1,4,SI,0,,,,,,,,,52,5,,5,34,19,323,
Nov-20,T1,152,Lupinus interruptus,Pastos limpios,Nucleación,1,11,1,5,SI,0,,,,,,,,,88,10,,10,58,40,1160,
Nov-20,T1,153,Lupinus interruptus,Pastos limpios,Nucleación,1,11,2,6,SI,0,,,,,,,,,80,10,,10,56,56,1568,
Nov-20,T1,154,Solanum oblongifolium,Pastos limpios,Nucleación,1,11,2,7,SI,0,,,,,,,,,47,9,,9,68,68,2312,
Nov-20,T1,155,Morella pubescens,Pastos limpios,Nucleación,1,11,2,8,SI,2,,,SI,,,,,,117,12,,12,38,45,855,
Nov-20,T1,156,Ageratina ampla,Pastos limpios,Nucleación,1,11,2,9,SI,0,,,,,,,,,83,6,,6,67,68,2278,Tutor
Nov-20,T1,157,Ageratina ampla,Pastos limpios,Nucleación,1,11,2,10,SI,0,,,,,,,,,65,7,,7,36,37,666,Tutor
Nov-20,T1,158,Ageratina ampla,Pastos limpios,Nucleación,1,11,2,11,SI,0,,,,,,,,,86,7,,7,48,38,912,Tutor
Nov-20,T1,159,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,2,12,SI,1,,,SI,,,,,,68,12,,12,66,68,2244,
Nov-20,T1,160,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,2,13,SI,0,,,,,,,,,69,12,,12,74,77,2849,
Nov-20,T1,161,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,3,14,SI,1,,,SI,,,,,,68,16,,16,69,73,2518.5,
Nov-20,T1,162,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,3,15,SI,0,,,,,,,,,65,14,,14,57,62,1767,
Nov-20,T1,163,Ageratina ampla,Pastos limpios,Nucleación,1,11,3,16,SI,1,,,SI,,,,,,86,6,,6,38,33,627,Tutor
Nov-20,T1,164,Axinaea sp.,Pastos limpios,Nucleación,1,11,3,17,SI,0,,,,,,,,,69,6,,6,58,34,986,
Nov-20,T1,165,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,3,18,SI,0,,,,,,,,,77,11,,11,82,67,2747,
Nov-20,T1,166,Axinaea sp.,Pastos limpios,Nucleación,1,11,3,19,SI,0,,,,,,,,,68,8,,8,37,48,888,
Nov-20,T1,167,Verbesina nudipes,Pastos limpios,Nucleación,1,11,3,20,SI,1,,,,SI,,,,,92,11,,11,42,43,903,
Nov-20,T1,168,Solanum oblongifolium,Pastos limpios,Nucleación,1,11,3,21,SI,2,,,,SI,,,,,63,6,,6,45,59,1327.5,Tutor
Nov-20,T1,169,Croton magdalenensis,Pastos limpios,Nucleación,1,11,3,22,SI,1,,,SI,,,,,,129,16,,16,56,59,1652,
Nov-20,T1,170,Croton magdalenensis,Pastos limpios,Nucleación,1,11,4,23,SI,0,,,,,,,,,137,13,,13,40,36,720,
Nov-20,T1,171,Solanum oblongifolium,Pastos limpios,Nucleación,1,11,4,24,SI,0,,,,,,,,,64,15,,15,68,62,2108,
Nov-20,T1,172,Verbesina nudipes,Pastos limpios,Nucleación,1,11,4,25,SI,2,,,,SI,,,,,85,14,,14,62,53,1643,
Nov-20,T1,173,Verbesina nudipes,Pastos limpios,Nucleación,1,11,4,26,SI,0,,,,,,,,,114,12,,12,61,49,1494.5,
Nov-20,T1,174,Verbesina crassiramea,Pastos limpios,Nucleación,1,11,4,27,SI,0,,,,,,,,,80,17,,17,76,61,2318,
Nov-20,T1,175,Viburnum tinoides,Pastos limpios,Nucleación,1,11,4,28,SI,1,,,SI,,,,,,126,9,,9,47,48,1128,
Nov-20,T1,176,Viburnum tinoides,Pastos limpios,Nucleación,1,11,4,29,SI,1,,,SI,,,,,,78,10,,10,41,56,1148,
Nov-20,T1,177,Lupinus interruptus,Pastos limpios,Nucleación,1,11,4,30,SI,2,,,SI,,,,,,76,1,,1,61,38,1159,
Nov-20,T1,178,Baccharis latifolia,Pastos limpios,Nucleación,1,11,4,31,SI,0,,,,,,,,,47,4,,4,59,36,1062,
Nov-20,T1,179,Ageratina boyacensis,Pastos limpios,Nucleación,1,11,5,32,SI,3,,,SI,,,,,,87,9,,9,51,39,994.5,Tutor
Nov-20,T1,180,Ageratina boyacensis,Pastos limpios,Nucleación,1,11,5,33,SI,2,,,SI,,,,,,83,6,,6,46,47,1081,Tutor
Nov-20,T1,181,Lupinus interruptus,Pastos limpios,Nucleación,1,11,5,34,SI,1,,,SI,,,,,,40,7,,7,19,13,123.5,Tutor
Nov-20,T1,182,Ageratina boyacensis,Pastos limpios,Nucleación,1,11,5,35,SI,2,,,SI,,,,,,74,5,,5,28,23,322,Tutor
Nov-20,T1,183,Croton magdalenensis,Pastos limpios,Nucleación,1,11,5,36,SI,2,,,SI,,,,,,136,11,,11,41,48,984,
Nov-20,T1,184,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,1,1,SI,2,,,SI,,,,,,55,15,,15,58,66,1914,
Nov-20,T1,185,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,1,2,SI,2,,,SI,,,,,,56,10,,10,60,57,1710,
Nov-20,T1,186,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,1,3,SI,2,,,SI,,,,,,69,11,,11,84,57,2394,
Nov-20,T1,187,Lupinus interruptus,Pastos limpios,Nucleación,1,13,1,4,SI,2,,,SI,SI,,,,,66,5,,5,27,30,405,
Nov-20,T1,188,Lupinus interruptus,Pastos limpios,Nucleación,1,13,1,5,SI,2,,,,SI,,,,,38,5,,5,30,16,240,
